id,name,iso3c,lat,lng
1233,San Francisco,USA,37.7908,-122.6252
1442,San Rafael,USA,37.9783,-122.5393
487,Santa Barbara,USA,34.425,-119.7137
2371,Santa Clarita,USA,34.3879,-118.5528
630,Santa Cruz,USA,36.972,-122.0032
339,Santa Maria,USA,34.9532,-120.4371
1899,Santa Rosa,USA,38.4424,-122.7256
7711,Schaumburg,USA,42.0185,-88.1132
8427,Schenectady,USA,42.8032,-73.9313
8326,Scranton,USA,41.4132,-75.6593
5386,Seattle,USA,47.6708,-122.2971
1635,Simi Valley,USA,34.2739,-118.7328
7889,South Bend,USA,41.6727,-86.2213
5875,Spokane,USA,47.6801,-117.4145
8373,Spring Valley,USA,41.1201,-74.0487
8463,Springfield,USA,42.1081,-72.5786
7051,St. Louis,USA,38.657,-90.281
8385,Stamford,USA,41.0597,-73.534
8039,Sterling Heights,USA,42.4614,-82.9528
3536,Stockton,USA,37.9903,-121.3046
8361,Syracuse,USA,43.0465,-76.1411
5275,Tacoma,USA,47.2152,-122.4709
7159,Tampa,USA,28.0123,-82.4638
7702,Tinley Park,USA,41.5894,-87.8155
7983,Toledo,USA,41.6709,-83.5719
8333,Trenton,USA,40.2217,-74.7536
8445,Troy,USA,42.7415,-73.6893
5063,Tucson,USA,32.2402,-110.9105
3269,Vacaville,USA,38.3433,-121.9691
2140,Vallejo,USA,38.1128,-122.2282
7955,Valley View,USA,39.9739,-83.1547
2727,Verdugo City,USA,34.2397,-118.2684
8123,"Washington, D.C.",USA,38.9071,-77.0743
8433,Waterbury,USA,41.5558,-73.0351
7819,Waukegan,USA,42.3585,-87.8508
7504,West Palm Beach,USA,26.6316,-80.1063
5646,West Valley City,USA,40.6569,-111.985
6830,Westwego,USA,29.8722,-90.1102
7684,Wheaton,USA,41.8911,-88.081
8379,White Plains,USA,41.034,-73.7758
8291,Wilkes-Barre,USA,41.2532,-75.8907
8228,Wilmington,USA,39.7458,-75.5615
8469,Worcester,USA,42.2594,-71.8059
5440,Yakima,USA,46.5946,-120.5337
785,Ciudad de la Costa,URY,-34.8223,-55.9592
509,Las Piedras,URY,-34.7285,-56.2189
908,Maldonado,URY,-34.8986,-54.9558
652,Montevideo,URY,-34.8667,-56.1703
203,Paysandú,URY,-32.3158,-58.0779
363,Rivera,URY,-30.9068,-55.5496
31,Salto,URY,-31.3901,-57.959
4738,Andijon,UZB,40.7788,72.3421
4774,Asaka,UZB,40.6593,72.2334
1096,Beruniy,UZB,41.6896,60.7499
1616,Bukhara,UZB,39.7667,64.429
461,Chimbay,UZB,42.9293,59.7797
4443,Chortoq,UZB,41.0726,71.8168
3957,Chust,UZB,41.0005,71.2328
3678,Denov,UZB,38.2759,67.901
4554,Fergana,UZB,40.4464,71.7458
1706,G'ijduvon,UZB,40.0918,64.6625
3309,Gulistan,UZB,40.4982,68.7729
2502,Gʻuzor,UZB,38.609,66.2589
4128,Ibrat,UZB,40.578,71.1315
2963,Jizzakh,UZB,40.1322,67.8394
2199,Kattakurgan,UZB,39.9033,66.2632
864,Khiva,UZB,41.394,60.3625
308,Khujayli,UZB,42.4128,59.4547
1963,Koson,UZB,39.0389,65.58
4368,Namangan,UZB,41.0032,71.6777
1879,Navoiy,UZB,40.1154,65.3581
605,Nukus,UZB,42.4552,59.608
4480,Oltiariq,UZB,40.3872,71.4759
4810,Pakhtaobod,UZB,40.9282,72.5086
2276,Qarshi,UZB,38.8419,65.779
4000,Qoqand,UZB,40.5343,70.9387
2427,Samarqand,UZB,39.6487,66.9588
2710,Shahrisabz,UZB,39.0896,66.8471
4628,Sharixon,UZB,40.7101,72.0596
3254,Sherobod,UZB,37.6684,67.023
3023,Sirdaryo,UZB,40.8398,68.665
4170,Tergachi,UZB,41.237,71.5388
3574,Termez,UZB,37.2373,67.2878
3082,Toshkent (Tashkent),UZB,41.2394,69.2589
1313,Turtkul,UZB,41.5545,61.0022
981,Urgench,UZB,41.5525,60.6202
2902,Urgut,UZB,39.4127,67.2494
1207,Xonqa,UZB,41.4739,60.7806
3198,Yangiyul,UZB,41.1124,69.0596
2734,Acarigua,VEN,9.566,-69.2101
4186,Anaco,VEN,9.4311,-64.465
4144,Barcelona,VEN,10.1759,-64.6588
1907,Barinas,VEN,8.6192,-70.2205
2528,Barquisimeto,VEN,10.0621,-69.3533
4228,Barrio Alí Primera,VEN,8.8492,-64.2573
3217,Biruaca,VEN,7.8389,-67.5183
1990,Boconó,VEN,9.2487,-70.2593
1453,Cabimas,VEN,10.3918,-71.4423
2667,Cabudare,VEN,10.0241,-69.2582
3381,Calabozo,VEN,8.9191,-67.4243
3791,Caracas,VEN,10.4797,-66.8891
2070,Carora,VEN,10.1716,-70.0762
4532,Carúpano,VEN,10.6536,-63.2509
3744,Catia La Mar [La Guaira],VEN,10.6001,-66.9616
3884,Charallave,VEN,10.2366,-66.8562
4606,Chirica Vieja,VEN,8.3084,-62.6291
4383,Ciudad Bolivar,VEN,8.084,-63.5559
4569,Ciudad Guayana,VEN,8.2862,-62.7365
1644,Ciudad Ojeda,VEN,10.2053,-71.3166
2453,Coro,VEN,11.4028,-69.6718
4307,Cumana,VEN,10.4509,-64.1664
3838,Cúa,VEN,10.1649,-66.8881
2302,El Tocuyo,VEN,9.7891,-69.7914
900,El Vigía,VEN,8.6121,-71.6565
2225,Guanare,VEN,9.043,-69.7424
4016,Guarenas,VEN,10.4704,-66.5868
3644,La Victoria,VEN,10.2272,-67.3198
353,Machiques,VEN,10.059,-72.55
1132,Maracaibo,VEN,10.646,-71.6469
3328,Maracay,VEN,10.2323,-67.5459
4458,Maturin,VEN,9.7364,-63.1809
1551,Mérida,VEN,8.5831,-71.1687
3929,Ocumare del Tuy,VEN,10.1137,-66.7783
3434,Palo Negro,VEN,10.1649,-67.556
4345,Porlamar,VEN,10.9705,-63.8531
3102,Puerto Ayacucho,VEN,5.656,-67.6092
3160,Puerto Cabello,VEN,10.4657,-68.0307
2148,Punto Fijo,VEN,11.6872,-70.2076
192,Rubio,VEN,7.6947,-72.3632
3695,San Antonio de los Altos [Los Teques],VEN,10.3515,-67.0164
2924,San Carlos,VEN,9.6585,-68.58
501,San Cristobal,VEN,7.766,-72.2257
4268,San José de Guanipa,VEN,8.8676,-64.1615
3593,San Juan de Los Morros,VEN,9.9099,-67.359
3540,San Mateo,VEN,10.2156,-67.421
777,Santa Bárbara del Zulia,VEN,8.9997,-71.9136
3973,Santa Teresa del Tuy,VEN,10.2607,-66.7008
2599,Tamaca,VEN,10.1718,-69.3146
2984,Tinaquillo,VEN,9.9244,-68.2963
4643,Upata,VEN,8.0109,-62.4008
3043,Valencia,VEN,10.2171,-67.9957
1823,Valera,VEN,9.3169,-70.6046
4059,Valle de La Pascua,VEN,9.2132,-66.0053
3487,Villa de Cura,VEN,10.0384,-67.4955
644,Villa del Rosario,VEN,10.3241,-72.318
6047,Buôn Ma Thuột,VNM,12.6784,108.0427
5849,Bà Rịa,VNM,10.4958,107.184
3092,Bút Sơn,VNM,19.8308,105.8453
5026,Bạc Liêu,VNM,9.2907,105.7079
6104,Bảo Lộc,VNM,11.5463,107.8054
2439,Bắc Giang,VNM,21.2688,106.178
2364,Bắc Ninh,VNM,21.181,106.0674
5381,Bến Tre,VNM,10.2535,106.3742
5153,Cai Lậy,VNM,10.4086,106.1269
6377,Cam Ranh,VNM,11.947,109.1529
4854,Cao Lãnh,VNM,10.4567,105.6367
4451,Châu Đốc,VNM,10.7067,105.1302
4782,Chợ Mới,VNM,10.5476,105.4036
4818,Cà Mau,VNM,9.1779,105.1511
4599,Cái Dầu,VNM,10.5663,105.2584
4924,Cần Thơ,VNM,10.0443,105.7531
3371,Cầu Giát,VNM,19.1404,105.6393
4300,Cẩm Phả,VNM,21.0098,107.2976
3736,Cổ Lễ,VNM,20.3087,106.2707
5299,Củ Chi,VNM,10.9595,106.5151
21113,Diêm Phổ,VNM,19.9399,105.9553
3477,Diễn Châu,VNM,18.9872,105.5995
5738,Gia Kiệm,VNM,11.0392,107.1712
5616,Go Cong,VNM,10.3605,106.6753
5435,Ho Chi Minh City,VNM,10.8223,106.6934
5059,Huế,VNM,16.4673,107.5853
1975,Hà Nội (Hanoi),VNM,21.0118,105.8369
4220,Hà Tĩnh,VNM,18.3408,105.8986
1330,Hòa Bình,VNM,20.8294,105.3416
2850,Hưng Yên,VNM,20.6599,106.0588
21085,Hạ Hòa,VNM,21.5585,105.005
4261,Hạ Long,VNM,20.957,107.1104
2912,Hải Dương,VNM,20.9341,106.3082
3966,Hải Phòng,VNM,20.8624,106.6769
4636,Hồng Ngự,VNM,10.8031,105.3405
5641,Hội An,VNM,15.8906,108.3196
5714,Kon Tum,VNM,14.3579,108.0045
5870,Long Khánh,VNM,10.931,107.2464
4746,Long Xuyên,VNM,10.371,105.4449
880,Làng Giao,VNM,21.8185,105.2103
325,Lào Cai,VNM,22.4881,103.9723
20954,Lâm Thao,VNM,21.3326,105.2914
3150,Lạng Sơn,VNM,21.8558,106.7615
3830,Minh Tân,VNM,21.0542,106.5904
20517,Mo Cay,VNM,10.1165,106.3165
3318,Mậu Tây,VNM,19.6846,105.836
5243,Mỹ Tho,VNM,10.464,106.3699
4525,Mỹ Đức,VNM,10.6447,105.2041
3207,Nam Định,VNM,20.4336,106.1734
6305,Nha Trang,VNM,12.2514,109.1719
3424,Ninh Binh,VNM,20.1447,106.058
3033,Ninh Bình,VNM,20.2522,105.9805
6341,Phan Rang – Tháp Chàm,VNM,11.5703,108.9936
6179,Phan Thiết,VNM,10.9372,108.1022
20950,Phong Châu,VNM,21.409,105.3149
2514,Phu Xuyen,VNM,20.7616,105.9156
3636,Phát Diệm,VNM,20.1015,106.0964
3583,Phú Liên,VNM,19.1131,105.6821
4673,Phú Mỹ,VNM,10.5904,105.3495
21091,Phú Thọ,VNM,21.4006,105.2207
1718,Phúc Yên,VNM,21.2376,105.7143
2653,Phủ Lý,VNM,20.528,105.9098
5783,Pleiku,VNM,13.9799,108.0076
6233,Quy Nhơn,VNM,13.7819,109.1818
6066,Quảng Ngãi,VNM,15.1171,108.7944
4562,Rạch Giá,VNM,9.9881,105.0989
4959,Sa Đéc,VNM,10.2982,105.7585
2133,Sóc Sơn,VNM,21.1696,105.8409
5183,Sóc Trăng,VNM,9.5965,105.9734
476,Sơn La,VNM,21.3307,103.9152
1535,Sơn Tây,VNM,21.1251,105.5147
1224,Tam Hồng,VNM,21.2566,105.5234
5827,Tam Kỳ,VNM,15.5657,108.4838
2973,Thanh Hoá,VNM,19.8035,105.7805
21092,Thanh Sơn,VNM,21.2226,105.1885
3687,Thái Bình,VNM,20.4483,106.3287
1628,Thái Nguyên,VNM,21.5834,105.8395
21095,Thạch Cáp,VNM,21.2839,105.2966
5213,Trang Bang,VNM,11.0259,106.372
5408,Trà Vinh,VNM,9.9325,106.3405
6287,Tuy Hòa,VNM,13.0922,109.2983
4488,Tân Châu,VNM,10.7904,105.2479
5951,Tân Phú,VNM,11.2797,107.469
4993,Tây Ninh,VNM,11.2964,106.1151
4095,Uông Bí,VNM,21.0361,106.7691
6359,Van Gia Town,VNM,12.6933,109.2241
3921,Vinh,VNM,18.6822,105.6819
5091,Vinh Long,VNM,10.2401,105.9628
997,Việt Trì,VNM,21.3208,105.3936
1435,Vĩnh Yên,VNM,21.3032,105.6031
5805,Vũng Tàu,VNM,10.3841,107.1115
4009,Xuân Trường,VNM,20.2832,106.394
755,Yên Bái,VNM,21.7153,104.8935
4052,Yên Định,VNM,20.2048,106.3161
21088,Đoan Hùng,VNM,21.6354,105.1919
6197,Đà Lạt,VNM,11.9494,108.4453
5489,Đà Nẵng,VNM,16.0496,108.2076
4710,Đông Hà,VNM,16.8132,107.1006
3876,Đông Hưng,VNM,20.5494,106.3627
4414,Đồng Hới,VNM,17.4654,106.6049
21089,Đồng Lương,VNM,21.3607,105.1866
5354,Đức Hòa,VNM,10.8076,106.4811
5346,Ad Dala,YEM,13.7033,44.7325
5508,Aden ('Adan),YEM,12.7883,45.0116
3020,Al Jarrahi,YEM,14.1324,43.3911
2117,Al Mahabishah,YEM,15.9496,43.4277
4772,Al Majidi,YEM,13.7606,44.1346
976,Al Marawi`ah,YEM,14.8316,43.1554
4515,Al Misrakh,YEM,13.4606,44.015
1701,Al Qal`ah,YEM,15.3443,43.2781
4404,Al `Udayn,YEM,13.9668,43.9994
4663,Ar Rijad,YEM,14.0947,44.1783
3195,Ar Rujum,YEM,15.4588,43.6314
2273,At Tuhayta,YEM,14.1844,43.2269
2038,Bajil,YEM,15.0584,43.2859
2708,Bajjash,YEM,15.6633,43.5051
4251,Bayt Sa`dan,YEM,14.4789,44.0107
2424,Bayt al Faqih,YEM,14.5169,43.3238
5454,Bi'r Rubak,YEM,12.8726,44.9851
4589,Dawran AlJadeedah,YEM,14.7706,44.1895
4914,Dhamar,YEM,14.5416,44.4018
5777,Fuwwah,YEM,14.4875,49.0437
3079,Hajja,YEM,15.6939,43.6018
4844,Hawrah,YEM,13.3379,44.1661
456,Hodeidah,YEM,14.7981,42.9572
4626,Ibb,YEM,13.9636,44.1682
5558,Ja`ar,YEM,13.2181,45.3069
3909,Khamir,YEM,15.989,43.954
5633,Lawdar,YEM,13.8829,45.8662
4808,Ma`bar,YEM,14.7939,44.2942
3570,Mawza`,YEM,13.2664,43.508
5799,Mukalla,YEM,14.5443,49.1234
5319,Rada`,YEM,14.4155,44.8391
4700,Rihab,YEM,14.2277,44.1819
2837,Sa`dah,YEM,16.9422,43.7498
5731,Say'un,YEM,15.9417,48.7922
3306,Shi`b al Ghayl,YEM,14.3696,43.5632
5864,Shihr,YEM,14.7607,49.6049
4441,Ta'izz,YEM,13.5795,44.0183
5755,Tarim,YEM,16.0538,48.992
4983,Yarim,YEM,14.298,44.3776
2774,Zabid,YEM,14.1955,43.3164
733,`Abs,YEM,15.993,43.1945
4040,`Adan Barakah,YEM,13.8435,43.7974
3771,`Amran,YEM,15.6604,43.9369
4328,Şan'ā' (Sana'a),YEM,15.3581,44.2046
1183,Chingola,ZMB,-12.5451,27.8712
2952,Chipata,ZMB,-13.6391,32.6439
1945,Kabwe,ZMB,-14.4345,28.4429
2183,Kapiri Mposhi,ZMB,-13.9705,28.6836
2631,Kasama,ZMB,-10.2199,31.1893
1774,Kitwe,ZMB,-12.8066,28.2206
429,Livingstone,ZMB,-17.8448,25.8579
2025,Luanshya,ZMB,-13.1432,28.4191
1498,Lusaka,ZMB,-15.3971,28.2915
104,Mongu,ZMB,-15.268,23.1507
955,Monze,ZMB,-16.2824,27.4738
1862,Mufulira,ZMB,-12.5589,28.2463
2104,Ndola,ZMB,-12.9649,28.6227
573,Solwezi,ZMB,-12.1791,26.3926
109,Bulawayo,ZWE,-20.1583,28.5529
1072,Chinhoyi,ZWE,-17.3785,30.1911
1398,Harare,ZWE,-17.8654,31.0228
1185,Masvingo,ZWE,-20.0799,30.8179
277,Mkoba,ZWE,-19.4562,29.757
1776,Mutare,ZWE,-18.9792,32.6507
1500,Ruwa,ZWE,-17.8532,31.2244
1881,Andkhoy,AFG,36.9341,65.1004
1964,Bai Ghesi,AFG,36.0475,64.6623
1211,Bala Murghab,AFG,35.5798,63.3313
4001,Bamian,AFG,34.8151,67.8261
1099,Bandabad,AFG,34.2336,62.695
4952,Baraki Rijan,AFG,33.9479,68.9529
4481,Bed-i-Kalan,AFG,37.3454,70.31
3628,Bomay,AFG,33.3802,66.2506
4254,Chayab,AFG,37.3964,69.8101
5052,Darwēsh,AFG,33.947,69.0629
2428,Darzab,AFG,35.9787,65.3841
3363,Deh Rawud,AFG,32.6256,65.4644
1422,Farah,AFG,32.3723,62.1152
311,Ghurian,AFG,34.3425,61.4964
4739,Golbahar,AFG,35.1102,69.2992
867,Guzarah,AFG,34.2134,62.2161
4369,Ishkamish,AFG,36.3854,69.3298
145,Islam Qala,AFG,34.6662,61.1009
4666,Istalef,AFG,34.8271,69.0892
4629,Jabal us Saraj,AFG,35.1187,69.2373
5146,Kaza,AFG,34.2515,70.1886
5084,Khand Khil,AFG,33.6899,69.3925
4044,Khaṟsmīdu,AFG,33.8185,67.3758
5206,Khost,AFG,33.3353,69.8971
3416,Khulm,AFG,36.7016,67.7006
4518,Kishim,AFG,36.8155,70.104
2122,Koh-i-Sayad,AFG,36.2662,64.8666
3255,Lal,AFG,34.4972,66.2775
4882,Mahmud-e Raqi,AFG,35.0348,69.3418
5115,Mihtarlam,AFG,34.6787,70.2124
4811,Mir Bachah Kot,AFG,34.7465,69.1189
3141,Mirzay,AFG,35.9593,66.6996
5236,Muslem Abad,AFG,34.3542,70.4319
3310,Muḩammad Khwājah,AFG,33.8624,65.9861
4293,Nahrin,AFG,36.0617,69.1028
5019,Nejrab,AFG,35.0348,69.6328
1523,Obe,AFG,34.3753,63.1761
3522,Orlamish,AFG,36.2374,67.5183
3679,Pasab,AFG,31.5869,65.4365
4986,Pol-E-Charkhi,AFG,34.5597,69.3748
3199,Qal`ah-ye Sang-e Takht,AFG,34.2614,66.1239
1317,Qala i Naw,AFG,34.9879,63.1271
3469,Qal‘ah,AFG,35.9084,67.2825
1707,Qal‘ah-ye Fārsī,AFG,33.7773,63.2536
4775,Qarabagh,AFG,34.8276,69.155
464,Qarabāg,AFG,34.9385,61.7756
1796,Qeysar,AFG,35.689,64.291
3024,Qurbagheh Khaneh,AFG,36.3422,66.893
4407,Rustaq,AFG,37.1356,69.8098
4213,Sange Shanda,AFG,34.1628,67.8939
2503,Sayad,AFG,36.1285,65.827
2277,Shahrak,AFG,34.1053,64.3001
2711,Shinkot,AFG,33.691,64.8529
3728,Shāghāsī,AFG,32.8551,66.0392
4444,Siyahgird,AFG,34.994,68.8603
3575,Tarinkot,AFG,32.6214,65.8761
2841,Tukzar,AFG,35.9556,66.4294
2043,Tulak,AFG,33.975,63.725
1617,Zaranj,AFG,30.955,61.8677
2903,‘Aynak,AFG,31.4835,64.3441
1470,Adrar,DZA,27.8788,-0.2889
2874,Aflou,DZA,34.1099,2.0992
2810,Ain Defla,DZA,36.2558,1.9561
4389,Ain El Melh,DZA,34.8462,4.1628
5525,Ain Fakroun,DZA,35.9733,6.8679
4687,Ain Oulmane,DZA,35.9188,5.2963
1153,Ain Sefra,DZA,32.7584,-0.5828
800,Ain Turk,DZA,35.7417,-0.7638
5390,Ali Mendjeli,DZA,36.2562,6.5814
5004,Aïn Touta,DZA,35.3746,5.9027
5836,Bir El Ater,DZA,34.751,8.0588
4152,Bordj Menaiel,DZA,36.7389,3.7202
5223,Chelghoum Laid,DZA,36.1657,6.1737
5336,Collo,DZA,36.9924,6.5598
5444,Didouche Mourad,DZA,36.443,6.6391
5133,Djamaa,DZA,33.5338,5.9849
3113,El Affroun,DZA,36.4643,2.6273
2679,El Attaf,DZA,36.2163,1.6793
5102,El M'Ghair,DZA,33.9511,5.9214
5280,El Milia,DZA,36.7521,6.2735
2315,Frenda,DZA,35.0636,1.0528
4464,Guerrara,DZA,32.7925,4.4926
1262,Hassi Bounif,DZA,35.7054,-0.4826
3654,Hassi El Garra,DZA,30.5741,2.8889
3981,Khemis El Khechna,DZA,36.6435,3.3248
3054,Ksar Chellala,DZA,35.2163,2.3142
4067,Lakhdaria,DZA,36.5672,3.5951
3801,Larbaa,DZA,36.5666,3.1147
5747,M'Daourouch,DZA,36.0755,7.8212
1567,Mecheria,DZA,33.546,-0.2762
3846,Meftah,DZA,36.6355,3.2361
2995,Miliana,DZA,36.3047,2.2276
2240,Oued Rhiou,DZA,35.9597,0.9164
5814,Ouenza,DZA,35.9465,8.1363
4649,Ouled Djellal,DZA,34.4314,5.0611
5575,Oum El Bouaghi,DZA,35.8708,7.114
4575,Ras El Oued,DZA,35.9433,5.0317
381,Remchi,DZA,35.058,-1.4318
5675,Sedrata,DZA,36.1294,7.5306
4612,Sidi Khaled,DZA,34.3967,4.9956
3754,Sidi Moussa,DZA,36.6151,3.1024
4110,Sour El-Ghozlane,DZA,36.1468,3.693
5037,Tadjenanet,DZA,36.1188,5.981
4971,Taher,DZA,36.7986,5.9134
5193,Tamacine,DZA,33.015,6.0112
4795,Tolga,DZA,34.7304,5.3852
3391,Zeralda,DZA,36.7234,2.8585
2688,Balombo,AGO,-12.3539,14.7734
4116,Bundas,AGO,-14.1036,21.4322
3003,Caconda,AGO,-13.7331,15.0611
401,Cacongo,AGO,-5.2384,12.1451
2882,Calulo,AGO,-9.9996,14.8981
2550,Caluquembe,AGO,-13.7886,14.6871
4242,Cazombo,AGO,-11.8976,22.9011
1581,Chibia,AGO,-15.1879,13.6932
2015,Chingo,AGO,-11.1816,13.8642
2621,Cuimba,AGO,-6.117,14.6184
4201,Luau,AGO,-10.7079,22.2261
4030,Lucapa,AGO,-8.4373,20.7282
3987,Lumeje,AGO,-11.5602,20.7786
2250,M'banza Congo,AGO,-6.2611,14.2331
3557,Mussende,AGO,-10.5158,16.0128
817,N'zeto,AGO,-7.2305,12.8707
4158,Nzagi,AGO,-7.689,21.3638
1277,Panguila,AGO,-8.6912,13.4497
3062,Quibala,AGO,-10.7329,14.9854
2402,Quipungo,AGO,-14.8225,14.5392
1674,Sassalemba,AGO,-8.6751,13.4976
686,Soyo,AGO,-6.1605,12.3669
75,Tômbua,AGO,-15.804,11.8425
2755,Xangongo,AGO,-16.7478,14.9765
1382,Zango V Centrality,AGO,-9.0842,13.4598
4533,Azul,ARG,-36.7792,-59.8598
4496,Belén de Escobar,ARG,-34.3485,-58.7934
4018,Caleta Olivia,ARG,-46.4483,-67.5255
4104,Chivilcoy,ARG,-34.898,-60.0153
1355,Concepción,ARG,-27.3472,-65.5937
4384,Concepción del Uruguay,ARG,-32.4832,-58.2456
2151,Cutral Có,ARG,-38.9366,-69.2199
4825,Eldorado,ARG,-26.4058,-54.6273
3489,Funes,ARG,-32.9189,-60.8214
2987,General Pico,ARG,-35.6603,-63.758
4607,Ingeniero Juan Allan,ARG,-34.869,-58.1912
1022,Libertador General San Martín,ARG,-23.8082,-64.7901
650,Palpalá,ARG,-24.2592,-65.2156
4753,Puerto Iguazú,ARG,-25.6131,-54.5782
3931,Puerto Madryn,ARG,-42.7683,-65.045
4931,Rio Grande,ARG,-53.786,-67.7176
3542,San Lorenzo,ARG,-32.7483,-60.7337
1738,Tartagal,ARG,-22.52,-63.7989
4966,Ushuaia,ARG,-54.8095,-68.3152
4145,Viedma,ARG,-40.8114,-62.9945
2229,Villa Carlos Paz,ARG,-31.423,-64.5015
1555,Yacuiba,ARG,-22.0218,-63.6799
480,Butler,AUS,-31.6667,115.7115
1724,Dallas,AUS,-37.6235,144.925
1118,Elizabeth North,AUS,-34.6898,138.6875
1230,Geelong,AUS,-38.1523,144.3474
2659,Lindum,AUS,-27.4643,153.1598
1541,Melton,AUS,-37.6821,144.5692
2726,North Lakes,AUS,-27.2505,152.9975
1813,Pakenham,AUS,-38.0714,145.4718
2792,Redcliffe,AUS,-27.218,153.0751
166,Rockingham,AUS,-32.3165,115.746
2856,Sunshine Coast,AUS,-26.6847,153.0939
2445,The Peninsula,AUS,-27.6098,152.9694
2370,Thuringowa Central,AUS,-19.2978,146.7572
2294,Toowoomba,AUS,-27.5716,151.9467
623,Wanneroo,AUS,-31.7357,115.8011
1898,Wollongong,AUS,-34.3959,150.8903
64,Bregenz,AUT,47.4902,9.7254
543,Wels,AUT,48.163,14.0266
1202,Aghjabadi,AZE,40.0468,47.4535
858,Barda,AZE,40.3781,47.1245
1875,Cəlilabad,AZE,39.212,48.5084
975,Eyvazlı,AZE,40.1557,47.1594
1090,Gabala,AZE,40.9777,47.8465
1515,Khachmaz,AZE,41.4605,48.8034
2037,Masallı,AZE,39.025,48.6631
1307,Quba,AZE,41.3639,48.5252
1700,Saatli,AZE,39.9399,48.3777
1789,Sabirabad,AZE,40.0022,48.472
2272,Saray,AZE,40.527,49.7131
1610,Shamakhi,AZE,40.6353,48.6382
298,Zagatala,AZE,41.6228,46.6472
6736,Afamolla,BGD,23.2449,90.5174
6101,Anayetpur,BGD,24.483,90.2372
3146,Bagha,BGD,24.193,88.8286
7182,Bahubal,BGD,24.3311,91.5273
6285,Balipara,BGD,24.5587,90.5581
7377,Bardam,BGD,23.136,91.2996
7416,Barohal,BGD,24.96,92.2357
3731,Begunbaria,BGD,24.0356,88.8746
4778,Bhangura,BGD,24.2082,89.3885
3682,Bhawaniganj,BGD,24.2812,88.9785
6706,Bhedarganj,BGD,23.1594,90.4332
875,Bholarhat,BGD,24.9409,88.2055
5587,Bhuapur,BGD,24.4722,89.8642
6796,Bāher Char Kadamtali,BGD,23.1393,90.509
7273,Char Badam,BGD,22.6722,90.9376
6856,Char Madhua,BGD,23.899,90.8944
7390,Charkhai,BGD,24.9789,92.0727
4558,Chikashi,BGD,24.7634,89.5562
3961,Chilmari,BGD,25.5854,89.664
7247,Chunarughat,BGD,24.2107,91.5188
6375,Churāin,BGD,23.6162,90.2199
7075,Companyganj,BGD,25.127,91.7541
2435,Dalauabari,BGD,24.7519,88.6821
7364,Darbasta,BGD,25.0609,92.12
5867,Delduar,BGD,24.1549,89.9745
5179,Dhulauri,BGD,24.1111,89.4908
4595,Dhunat,BGD,24.699,89.5465
3367,Dupchachia,BGD,24.8733,89.171
2846,Durgapur,BGD,25.9855,89.4187
7661,Eidgaon,BGD,21.5662,92.0589
7351,Fenchuganj,BGD,24.6738,91.9427
4334,Gabtali,BGD,24.8771,89.4511
5802,Gazipur,BGD,22.4566,89.181
6991,Gokarna,BGD,24.1431,91.2137
7325,Golapganj,BGD,24.8302,92.0041
7671,Hakimpara,BGD,21.1938,92.1536
7208,Haria Hossainpur,BGD,23.1893,91.028
4920,Hatikumrul,BGD,24.4141,89.5438
6691,Jamalganj,BGD,24.9908,91.2183
2649,Kakina,BGD,25.9058,89.2664
6489,Kalkini,BGD,23.0745,90.2228
6457,Kapashia,BGD,24.1088,90.569
5209,Kayempur,BGD,24.2347,89.5645
4955,Khoksha,BGD,23.8015,89.2761
3871,Kuchiamora,BGD,24.0977,88.9432
7019,Lakhai,BGD,24.2882,91.283
4706,Mahmudpur,BGD,25.0019,89.7401
7641,Malumghat Bazar,BGD,21.6617,92.0622
5928,Mamudnagar,BGD,23.9971,89.9172
5055,Melandaha,BGD,25.0788,89.8697
7513,Mirsharai,BGD,22.7799,91.561
7631,Moheshkhali,BGD,21.535,91.9492
7169,Munshir Hat,BGD,22.7835,90.8555
5846,Nagarpur,BGD,24.06,89.886
3525,Naldanga,BGD,25.4704,89.4887
6393,Nandail,BGD,24.5573,90.7027
4632,Pang Rauhāli,BGD,24.3347,89.382
4004,Pashim Chhaparhati,BGD,25.4488,89.5994
156,Ranisankail,BGD,25.8904,88.2594
1714,Rohanpur,BGD,24.8276,88.3142
7234,Routhkhai,BGD,24.7162,91.7525
6766,Sanjaypur,BGD,22.7835,90.3021
5458,Sathiya,BGD,24.0685,89.5507
750,Setabganj,BGD,25.8016,88.4592
7453,Shahbazpur,BGD,24.7898,92.2361
6139,Shakhipur,BGD,24.3203,90.1721
5149,Sujanagar,BGD,23.9305,89.417
6585,Tarail,BGD,24.5573,90.8802
6521,torong Village,BGD,25.1798,91.1518
5968,Āmurkāta,BGD,22.5637,89.3444
7195,বিশ্বনাথ - Biswanath,BGD,24.817,91.7428
4257,সুখানপুকুর,BGD,24.9526,89.4996
1064,Zhodzina,BLR,54.0975,28.3222
804,Aalst,BEL,50.9436,4.0396
926,Sint-Niklaas,BEL,51.1649,4.1481
1844,Verviers,BEL,50.5895,5.8642
9,Belize City,BLZ,17.502,-88.2031
1569,Allada,BEN,6.6663,2.1491
670,Aplahoué,BEN,6.9473,1.7102
2006,Banikoara,BEN,11.2992,2.4351
924,Comè,BEN,6.4097,1.8833
1925,Covè,BEN,7.2209,2.3427
1662,Dassa-Zoumé,BEN,7.7784,2.1937
